num,name,p_np,smiles,mol,standardized_mol,fingerprint,Molecular_Weight,Rotatable_Bonds,Aromatic_Bonds,ClogP,TPSA,fingerprint_cluster,property_cluster,scaffold,scaffold_cluster,set_label
1,Propanolol,p,[Cl].CC(C)NCC(O)COc1cccc2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x7f394f0ded60>,<rdkit.Chem.rdchem.Mol object at 0x7f394f0086d0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efc4270>,259.34900000000005,6.0,2.0,2.5775000000000006,41.489999999999995,0,4,c1ccc2ccccc2c1,4,train
2,Terbutylchlorambucil,p,C(=O)(OC(C)(C)C)CCCc1ccc(cc1)N(CCCl)CCCl,<rdkit.Chem.rdchem.Mol object at 0x7f394f0deeb0>,<rdkit.Chem.rdchem.Mol object at 0x7f394f008740>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efc4200>,360.32500000000005,9.0,1.0,4.635000000000004,29.54,0,0,c1ccccc1,0,train
3,40730,p,c12c3c(N4CCN(C)CC4)c(F)cc1c(c(C(O)=O)cn2C(C)CO3)=O,<rdkit.Chem.rdchem.Mol object at 0x7f394f0dee40>,<rdkit.Chem.rdchem.Mol object at 0x7f394f0087b0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efc42e0>,361.37300000000005,2.0,2.0,1.5439999999999998,75.00999999999999,0,4,O=c1ccn2c3c(c(N4CCNCC4)ccc13)OCC2,4,train
5,cloxacillin,p,Cc1onc(c2ccccc2Cl)c1C(=O)N[C@H]3[C@H]4SC(C)(C)[C@@H](N4C3=O)C(O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f394f0ba270>,<rdkit.Chem.rdchem.Mol object at 0x7f394f008890>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efc43c0>,435.8890000000002,4.0,2.0,2.5487200000000003,112.74,0,4,O=C(NC1C(=O)N2CCSC12)c1conc1-c1ccccc1,4,test
6,cefoperazone,p,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@H]2[C@H]3SCC(=C(N3C2=O)C(O)=O)CSc4nnnn4C)c5ccc(O)cc5)C(=O)C1=O,<rdkit.Chem.rdchem.Mol object at 0x7f394f0ba2e0>,<rdkit.Chem.rdchem.Mol object at 0x7f394f008900>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efc4430>,645.6800000000003,9.0,2.0,-1.1119999999999965,220.25999999999996,0,3,O=C1NCCN(C(=O)NC(C(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)CSC23)c2ccccc2)C1=O,4,test
7,rolitetracycline,p,CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(/O)NCN5CCCC5)C1=O,<rdkit.Chem.rdchem.Mol object at 0x7f394f0ba740>,<rdkit.Chem.rdchem.Mol object at 0x7f394f008970>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efc44a0>,527.5740000000002,4.0,1.0,0.3132000000000024,170.86999999999998,0,3,O=C1CC2CC3Cc4ccccc4C=C3C(=O)C2C(=O)C1=CNCN1CCCC1,4,train
8,ondansetron,p,Cn1c2CCC(Cn3ccnc3C)C(=O)c2c4ccccc14,<rdkit.Chem.rdchem.Mol object at 0x7f394f0ba3c0>,<rdkit.Chem.rdchem.Mol object at 0x7f394f0089e0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efc4510>,293.37000000000006,2.0,3.0,3.1285200000000017,39.82,0,4,O=C1c2c([nH]c3ccccc23)CCC1Cn1ccnc1,4,train
9,diltiazem,p,COc1ccc(cc1)[C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f394f0ba7b0>,<rdkit.Chem.rdchem.Mol object at 0x7f394f008a50>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efc4580>,414.52700000000016,6.0,2.0,3.368500000000002,59.080000000000005,0,4,O=C1CC(c2ccccc2)Sc2ccccc2N1,4,train
10,Amiloride,p,NC(N)=NC(=O)c1nc(Cl)c(N)nc1N,<rdkit.Chem.rdchem.Mol object at 0x7f394f0ba820>,<rdkit.Chem.rdchem.Mol object at 0x7f394f008820>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efc45f0>,229.63099999999997,1.0,1.0,-1.2919999999999998,159.29,0,1,c1cnccn1,4,train
12,alovudine,p,CC1=CN([C@H]2C[C@H](F)[C@@H](CO)O2)C(=O)NC1=O,<rdkit.Chem.rdchem.Mol object at 0x7f394f09c040>,<rdkit.Chem.rdchem.Mol object at 0x7f394f008ac0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efc46d0>,244.22199999999998,2.0,1.0,-0.53708,84.32,0,1,O=c1ccn(C2CCCO2)c(=O)[nH]1,4,train
13,18,p,C(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f394f09c0b0>,<rdkit.Chem.rdchem.Mol object at 0x7f394f008c10>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efc4740>,84.93299999999999,0.0,0.0,1.4215,0.0,2,1,,1,train
16,alfentanil,p,CCN1N=NN(CCN2CCC(CC2)(COC)N(C(=O)CC)c3ccccc3)C1=O,<rdkit.Chem.rdchem.Mol object at 0x7f394f09c200>,<rdkit.Chem.rdchem.Mol object at 0x7f394f008d60>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efc4890>,416.52600000000024,9.0,2.0,1.3838999999999997,85.49000000000001,0,4,O=c1[nH]nnn1CCN1CCC(Nc2ccccc2)CC1,4,train
17,BRL53080,p,CN(C)C(=O)C(CCN1CCC(O)(CC1)c1ccc(Cl)cc1)(c1ccccc1)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f394f09c270>,<rdkit.Chem.rdchem.Mol object at 0x7f394f008ba0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efc4900>,477.0480000000002,7.0,3.0,5.088000000000005,43.78,0,2,c1ccc(C2CCN(CCC(c3ccccc3)c3ccccc3)CC2)cc1,4,train
19,glyburide,p,COc1ccc(Cl)cc1C(=O)NCCc2ccc(cc2)[S](=O)(=O)NC(=O)NC3CCCCC3,<rdkit.Chem.rdchem.Mol object at 0x7f394f09c350>,<rdkit.Chem.rdchem.Mol object at 0x7f394f008eb0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efc49e0>,494.0130000000003,8.0,2.0,3.641700000000003,113.6,0,2,O=C(NC1CCCCC1)NS(=O)(=O)c1ccc(CCNC(=O)c2ccccc2)cc1,4,train
20,lamotrigine,p,Nc1nnc(c(N)n1)c2cccc(Cl)c2Cl,<rdkit.Chem.rdchem.Mol object at 0x7f394f09c3c0>,<rdkit.Chem.rdchem.Mol object at 0x7f394f008e40>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efc4a50>,256.09599999999995,1.0,2.0,2.0098,90.71,0,4,c1ccc(-c2cncnn2)cc1,4,train
21,2-Methylpentane,p,CCCC(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f394f09c430>,<rdkit.Chem.rdchem.Mol object at 0x7f394f008f90>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efc4ac0>,86.178,2.0,0.0,2.442500000000001,0.0,0,1,,1,test
23,SKF-93619,n,c1cc2c(cc(CC3=CNC(=NC3=O)NCCSCc3oc(cc3)CN(C)C)cc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f394f09c510>,<rdkit.Chem.rdchem.Mol object at 0x7f394f00c0b0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efc4ba0>,448.59200000000016,10.0,4.0,4.513800000000003,74.16,0,2,O=c1nc(NCCSCc2ccco2)[nH]cc1Cc1ccc2ccccc2c1,4,train
24,nadolol,p,CC(C)(C)NCC(O)COc1cccc2C[C@@H](O)[C@@H](O)Cc12,<rdkit.Chem.rdchem.Mol object at 0x7f394f09c580>,<rdkit.Chem.rdchem.Mol object at 0x7f394f00c040>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efc4c10>,309.406,5.0,1.0,0.6347999999999998,81.95,0,1,c1ccc2c(c1)CCCC2,4,train
25,sufentanil,p,CCC(=O)N(c1ccccc1)C2(CCN(CCc3sccc3)CC2)COC,<rdkit.Chem.rdchem.Mol object at 0x7f394f09c5f0>,<rdkit.Chem.rdchem.Mol object at 0x7f394f00c190>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efc4c80>,386.56100000000015,8.0,2.0,4.214800000000004,32.78,0,4,c1ccc(NC2CCN(CCc3cccs3)CC2)cc1,4,train
26,12,n,CCNC(=NC#N)NCCSCc1c(cccn1)Br,<rdkit.Chem.rdchem.Mol object at 0x7f394f09c660>,<rdkit.Chem.rdchem.Mol object at 0x7f394f00c200>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efc4cf0>,342.266,6.0,1.0,2.11348,73.1,0,0,c1ccncc1,4,train
27,zolpidem,p,CN(C)C(=O)Cc1n2cc(C)ccc2nc1c3ccc(C)cc3,<rdkit.Chem.rdchem.Mol object at 0x7f394f09c6d0>,<rdkit.Chem.rdchem.Mol object at 0x7f394f00c270>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efc4d60>,307.39700000000005,3.0,3.0,3.2488400000000013,37.61000000000001,0,4,c1ccc(-c2cn3ccccc3n2)cc1,4,test
28,clozapine,p,CN1CCN(CC1)C2=C3C=CC=CC3=Nc4ccc(Cl)cc4N2,<rdkit.Chem.rdchem.Mol object at 0x7f394f09c740>,<rdkit.Chem.rdchem.Mol object at 0x7f394f00c2e0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efc4dd0>,326.8310000000001,1.0,2.0,2.0298999999999996,30.869999999999997,0,4,c1ccc2c(c1)N=c1ccccc1=C(N1CCNCC1)N2,4,test
29,Org12692,p,FC(F)(F)c1c(Cl)nc(N2CCNCC2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f394f09c7b0>,<rdkit.Chem.rdchem.Mol object at 0x7f394f00c350>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efc4e40>,265.66599999999994,1.0,1.0,2.1634,28.16,0,1,c1ccc(N2CCNCC2)nc1,4,train
30,piperacillin,p,O.CCN1CCN(C(=O)N[C@@H](C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)c4ccccc4)C(=O)C1=O,<rdkit.Chem.rdchem.Mol object at 0x7f394f09c820>,<rdkit.Chem.rdchem.Mol object at 0x7f394f00c3c0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efc4eb0>,517.5640000000003,6.0,1.0,-0.24029999999999685,156.43,0,3,O=C1NCCN(C(=O)NC(C(=O)NC2C(=O)N3CCSC23)c2ccccc2)C1=O,4,train
31,Pentobarbital,p,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,<rdkit.Chem.rdchem.Mol object at 0x7f394f09c890>,<rdkit.Chem.rdchem.Mol object at 0x7f394f00c430>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efc4f20>,226.276,4.0,0.0,1.1849999999999998,75.27000000000001,0,1,O=C1CC(=O)NC(=O)N1,4,train
32,Levofloxacin,p,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc4C(=O)C(=CN1c24)C(O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f394f09c900>,<rdkit.Chem.rdchem.Mol object at 0x7f394f00c4a0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efc4f90>,361.37300000000005,2.0,2.0,1.5439999999999998,75.00999999999999,0,4,O=c1ccn2c3c(c(N4CCNCC4)ccc13)OCC2,4,train
33,compound 40,p,c1ccc(C(NCCCOc2cc(CN3CCCCC3)ccc2)=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f394f09c970>,<rdkit.Chem.rdchem.Mol object at 0x7f394f00c120>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efc5040>,352.478,8.0,2.0,3.871400000000003,41.57,0,4,O=C(NCCCOc1cccc(CN2CCCCC2)c1)c1ccccc1,4,train
34,RO19-4603,p,CC(C)(C)OC(=O)C1=C2CN(C(=O)C3=C(N2C=N1)C=CS3)C,<rdkit.Chem.rdchem.Mol object at 0x7f394f09c9e0>,<rdkit.Chem.rdchem.Mol object at 0x7f394f00c580>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efc50b0>,319.3860000000001,1.0,2.0,2.4747000000000003,64.43,0,4,O=C1NCc2cncn2-c2ccsc21,4,train
35,fentanyl,p,CCC(=O)N(C1CCN(CC1)CCc2ccccc2)c3ccccc3,<rdkit.Chem.rdchem.Mol object at 0x7f394f09ca50>,<rdkit.Chem.rdchem.Mol object at 0x7f394f00c5f0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efc5120>,336.47900000000004,6.0,2.0,4.136700000000004,23.550000000000004,0,4,c1ccc(CCN2CCC(Nc3ccccc3)CC2)cc1,4,test
