num,name,p_np,smiles,mol,standardized_mol,fingerprint,Molecular_Weight,Rotatable_Bonds,Aromatic_Bonds,ClogP,TPSA,fingerprint_cluster,property_cluster,scaffold,scaffold_cluster,set_label
1,Propanolol,p,[Cl].CC(C)NCC(O)COc1cccc2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x7f391eb18580>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4cef90>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a487b30>,259.34900000000005,6.0,2.0,2.5775000000000006,41.489999999999995,0,4,c1ccc2ccccc2c1,4,train
2,Terbutylchlorambucil,p,C(=O)(OC(C)(C)C)CCCc1ccc(cc1)N(CCCl)CCCl,<rdkit.Chem.rdchem.Mol object at 0x7f391eb184a0>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4cef20>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a487ac0>,360.32500000000005,9.0,1.0,4.635000000000004,29.54,0,0,c1ccccc1,0,train
3,40730,p,c12c3c(N4CCN(C)CC4)c(F)cc1c(c(C(O)=O)cn2C(C)CO3)=O,<rdkit.Chem.rdchem.Mol object at 0x7f391eb185f0>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4cf0b0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a487ba0>,361.37300000000005,2.0,2.0,1.5439999999999998,75.00999999999999,0,4,O=c1ccn2c3c(c(N4CCNCC4)ccc13)OCC2,4,train
4,24,p,C1CCN(CC1)Cc1cccc(c1)OCCCNC(=O)C,<rdkit.Chem.rdchem.Mol object at 0x7f390ec89580>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4cf040>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a487c10>,290.40700000000004,7.0,1.0,2.5775000000000006,41.57,0,0,c1ccc(CN2CCCCC2)cc1,4,test
5,cloxacillin,p,Cc1onc(c2ccccc2Cl)c1C(=O)N[C@H]3[C@H]4SC(C)(C)[C@@H](N4C3=O)C(O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f390ec895f0>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4cf190>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a487c80>,435.8890000000002,4.0,2.0,2.5487200000000003,112.74,0,4,O=C(NC1C(=O)N2CCSC12)c1conc1-c1ccccc1,4,test
6,cefoperazone,p,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@H]2[C@H]3SCC(=C(N3C2=O)C(O)=O)CSc4nnnn4C)c5ccc(O)cc5)C(=O)C1=O,<rdkit.Chem.rdchem.Mol object at 0x7f390ec896d0>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4cf200>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a487cf0>,645.6800000000003,9.0,2.0,-1.1119999999999965,220.25999999999996,0,3,O=C1NCCN(C(=O)NC(C(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)CSC23)c2ccccc2)C1=O,4,test
7,rolitetracycline,p,CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(/O)NCN5CCCC5)C1=O,<rdkit.Chem.rdchem.Mol object at 0x7f390ec897b0>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4cf270>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a487d60>,527.5740000000002,4.0,1.0,0.3132000000000024,170.86999999999998,0,3,O=C1CC2CC3Cc4ccccc4C=C3C(=O)C2C(=O)C1=CNCN1CCCC1,4,train
8,ondansetron,p,Cn1c2CCC(Cn3ccnc3C)C(=O)c2c4ccccc14,<rdkit.Chem.rdchem.Mol object at 0x7f390ec89900>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4cf2e0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a487dd0>,293.37000000000006,2.0,3.0,3.1285200000000017,39.82,0,4,O=C1c2c([nH]c3ccccc23)CCC1Cn1ccnc1,4,train
9,diltiazem,p,COc1ccc(cc1)[C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f390ec89970>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4cf350>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a487e40>,414.52700000000016,6.0,2.0,3.368500000000002,59.080000000000005,0,4,O=C1CC(c2ccccc2)Sc2ccccc2N1,4,train
10,Amiloride,p,NC(N)=NC(=O)c1nc(Cl)c(N)nc1N,<rdkit.Chem.rdchem.Mol object at 0x7f390ec899e0>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4cf120>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a487eb0>,229.63099999999997,1.0,1.0,-1.2919999999999998,159.29,0,1,c1cnccn1,4,train
